filename,session_id,blood_glucose,pupil_size,sclera_redness,vein_prominence,capture_duration,ir_intensity,scleral_vein_density,ir_temperature,tear_film_reflectivity,sclera_color_balance,vein_pulsation_intensity,birefringence_index,lens_clarity_score,sclera_yellowness,vessel_tortuosity,image_quality_score
eye_20250306_164508.png,,79.0,35.8052253723,186.4574468085,14.6489361702,2.1554429531,112.6379432624,14.6489361702,37.6686969823,429.667851089,1.2285329951,20.7284309847,0.1840270728,,,,
eye_20250306_164516.png,,79.0,66.2195281982,166.8603603604,29.5585585586,2.200521946,112.9882882883,29.5585585586,37.7236530648,539.1599228959,1.1764096293,23.2198174604,0.2055064097,,,,
eye_20250306_164540.png,,77.0,112.0894470215,219.4627659574,22.4707446809,2.0690739155,111.5179078014,22.4707446809,37.4930051453,436.4245020057,1.3111407877,20.8907755243,0.1873311286,,,,
eye_20250306_164610.png,,77.0,86.313583374,237.7328571429,30.8914285714,1.943677187,103.6697142857,30.8914285714,36.2619159664,303.6629113469,1.3531975461,17.4259264129,0.1680908116,,,,
eye_20250306_164619.png,,77.0,100.3701324463,248.1060606061,31.7424242424,1.9233250618,104.3802733214,31.7424242424,36.3733762073,182.7240790697,1.4732527602,13.5175470804,0.1295028903,,,,
eye_20250306_164629.png,,77.0,105.2741775513,254.6082949309,22.2488479263,2.0233869553,101.087250384,22.2488479263,35.8568235897,98.9871646362,1.4919083916,9.9492293489,0.0984221978,,,,
eye_20250306_164658.png,,77.0,112.6511993408,254.0931721195,24.1820768137,1.9862630367,101.4371740161,24.1820768137,35.9117135712,166.2384663618,1.5498994247,12.8933496952,0.1271067517,,,,
eye_20250306_164707.png,,77.0,111.3776016235,253.8602681722,27.4735356387,2.0263411999,101.2415902141,27.4735356387,35.8810337591,163.7127468478,1.5373285564,12.7950282082,0.1263811461,,,,
eye_20250306_164717.png,,77.0,111.2191925049,254.5119617225,23.6698564593,2.0547809601,100.4476076555,23.6698564593,35.7564874754,149.8290732241,1.5343957574,12.2404686685,0.1218592354,,,,
eye_20250306_164726.png,,77.0,109.47315979,253.0204657728,29.3930839802,2.0136959553,98.8475652788,29.3930839802,35.5055004359,193.7768107035,1.5381752988,13.9203739427,0.1408266749,,,,
eye_20250306_164736.png,,77.0,111.0352401733,177.9987714988,32.9557739558,2.04738307,107.5963144963,32.9557739558,36.8778532543,204.9360552131,1.2523867373,14.3155878403,0.1330490538,,,,
eye_20250306_164930.png,,76.0,106.2546081543,184.0628815629,23.5592185592,2.0211589336,116.0466015466,23.5592185592,38.2033884779,812.3700301681,1.2861114742,28.5021057146,0.2456091375,,,,
eye_20250306_164940.png,,76.0,109.0185470581,144.9353853383,36.7281484962,2.1403839588,142.9090695489,36.7281484962,42.4171089488,1164.6836959388,1.3463101341,34.127462489,0.2388054348,,,,
eye_20250306_164949.png,,76.0,100.2249450684,231.3525911232,29.401190181,1.9977550507,135.2893627573,29.401190181,41.2218608247,912.5279726413,1.2777318112,30.2080779369,0.2232849451,,,,
eye_20250306_164959.png,,76.0,108.1158752441,187.6126126126,29.6881496881,2.0941979885,133.492030492,29.6881496881,40.9399263517,970.881029118,1.2480231739,31.1589638646,0.2334144125,,,,
eye_20250306_165008.png,,76.0,106.5694274902,2.3282608696,28.327173913,2.0512247086,123.2976086957,28.327173913,39.340801364,712.9442551512,1.3381887241,26.7010159947,0.2165574521,,,,
eye_20250306_165017.png,,76.0,75.1067886353,171.0881934566,38.5099573257,2.0405161381,145.0640113798,38.5099573257,42.75513904,1200.4762249709,1.2558652539,34.6478891849,0.2388455197,,,,
eye_20250306_165049.png,,76.0,99.3093490601,169.0065741417,29.1197954711,2.0654227734,134.6554662771,29.1197954711,41.1224260827,993.3994362752,1.2415194482,31.5182397395,0.2340658022,,,,
eye_20250306_165058.png,,76.0,108.50365448,217.3088685015,25.8639143731,1.9571692944,122.8649337411,25.8639143731,39.2729307829,809.2376184717,1.3619289644,28.4471021103,0.2315314976,,,,
eye_20250306_165108.png,,76.0,74.7330551147,150.2046130952,46.0416666667,2.0883619785,145.720734127,46.0416666667,42.8581543729,1229.6233994611,1.2013888386,35.0659863609,0.2406382768,,,,
eye_20250306_165442.png,,76.0,101.1782608032,170.6181818182,40.8579545455,1.9896380901,136.1081818182,40.8579545455,41.3503030303,1042.9978421488,1.2551934103,32.295477116,0.2372779996,,,,
eye_20250306_165450.png,,76.0,108.1898498535,140.7552447552,39.7657342657,1.9745781422,138.5920745921,39.7657342657,41.7399332693,1139.5571399851,1.189629515,33.7573272044,0.2435732873,,,,
eye_20250306_165458.png,,76.0,104.6535873413,150.3537735849,40.0471698113,2.0225160122,136.2991120977,40.0471698113,41.3802528781,1080.2046496001,1.1906613696,32.8664669473,0.2411348573,,,,
eye_20250306_165506.png,,76.0,104.3457794189,140.1140590131,47.9271014133,1.985599041,137.7262583685,47.9271014133,41.6041189598,1126.9714329875,1.1853708354,33.5703951866,0.2437472388,,,,
eye_20250306_165514.png,,76.0,102.396484375,75.0428571429,38.4155844156,2.0361168385,140.8672727273,38.4155844156,42.0968270945,1154.627318536,1.1210636347,33.9798075118,0.2412186085,,,,
eye_20250306_165522.png,,76.0,104.9382781982,181.8944177823,34.3950492549,2.0458891392,137.0010103562,34.3950492549,41.4903545657,1061.864611255,1.314653046,32.58626415,0.2378541886,,,,
eye_20250306_165532.png,,76.0,105.3045196533,221.2360525663,43.7540292586,1.9624459743,133.7937019588,43.7540292586,40.9872473661,1037.1124126035,1.3840640806,32.2042297316,0.2407006403,,,,
eye_20250306_165613.png,,76.0,79.0493774414,164.9299065421,41.5654205607,2.0390598774,135.7798240792,41.5654205607,41.298795934,1053.8583394963,1.2471659534,32.4631843709,0.2390869527,,,,
eye_20250306_165622.png,,76.0,75.186630249,148.330898466,32.4105186267,2.030769825,138.3503774044,32.4105186267,41.702019985,1078.3123464609,1.1814869959,32.8376665806,0.2373514782,,,,
eye_20250306_165631.png,,76.0,78.2625808716,146.9135802469,42.1064814815,2.0242431164,138.0825617284,42.1064814815,41.6600096829,1146.0572267709,1.1906517744,33.853466983,0.2451683005,,,,
eye_20250306_165639.png,,76.0,106.9207305908,20.2102446483,50.8830275229,2.1072261333,139.5277777778,50.8830275229,41.8867102397,1169.8965270699,1.1077902946,34.2037501901,0.2451393603,,,,
eye_20250306_165649.png,,76.0,105.4753112793,106.8553688824,42.0964207451,2.0199561119,135.1110299489,42.0964207451,41.1938870508,1107.4841417929,1.1452887703,33.2788843231,0.24630768,,,,
eye_20250306_165658.png,,76.0,70.0933151245,158.7341269841,39.869047619,2.0890071392,136.6817460317,39.869047619,41.4402738873,1145.9968625598,1.2170585514,33.8525754199,0.2476744438,,,,
eye_20250306_165708.png,,76.0,111.1577453613,109.5872899927,44.4558071585,2.0053730011,142.2685658632,44.4558071585,42.3166377825,1186.497874812,1.148862199,34.4455784508,0.2421165789,,,,
eye_20250306_165758.png,,78.0,96.6904220581,165.2045454545,40.7045454545,1.9695718288,136.607486631,40.7045454545,41.4286253539,1008.2459332552,1.2564998682,31.7528885813,0.2324388609,,,,
eye_20250306_165807.png,,78.0,101.6072845459,165.5287049399,36.2242990654,1.9474668503,135.8045393858,36.2242990654,41.3026728448,1037.0101262565,1.245902935,32.2026416037,0.2371249279,,,,
eye_20250306_165816.png,,78.0,108.0742492676,168.8616071429,41.3616071429,1.9994499683,136.1237599206,41.3616071429,41.3527466542,1096.3589394344,1.2566190315,33.1113113518,0.2432441726,,,,
eye_20250306_165826.png,,78.0,105.387588501,164.0972222222,46.2384259259,1.9691140652,135.1764403292,46.2384259259,41.2041475026,1076.0161939131,1.2468547177,32.8026857729,0.2426657019,,,,
eye_20250306_165835.png,,78.0,101.2550354004,166.2578616352,45.4402515723,2.0473370552,133.2714884696,45.4402515723,40.9053315246,983.3723107824,1.2541541055,31.358767686,0.2352998983,,,,
eye_20250306_165844.png,,78.0,104.658782959,171.1121495327,42.6929238985,2.0245518684,135.2763684913,42.6929238985,41.2198225084,1028.6277593088,1.2637835065,32.0722272271,0.2370866958,,,,
eye_20250306_165853.png,,78.0,103.3926544189,159.9285714286,39.8571428571,1.9793050289,134.481512605,39.8571428571,41.0951392322,1040.4703865075,1.23850821,32.2563232019,0.2398569333,,,,
eye_20250306_165940.png,,78.0,107.2009429932,168.950617284,40.5979938272,1.9914240837,135.262345679,40.5979938272,41.2176228516,1053.6050430575,1.2458186678,32.4592828488,0.2399727928,,,,
eye_20250306_165948.png,,78.0,103.4844970703,162.1952160494,35.4166666667,2.057063818,135.6322016461,35.4166666667,41.2756394739,1069.924909556,1.2395914913,32.7097066565,0.2411647548,,,,
eye_20250306_165956.png,,78.0,104.4798583984,165.7992277992,47.6525096525,2.0148599148,135.9232947233,47.6525096525,41.3213011331,1068.2937302001,1.2442767227,32.6847629669,0.2404647638,,,,
eye_20250306_170004.png,,78.0,96.6663131714,168.6098130841,37.9984423676,2.0217421055,136.9005711319,37.9984423676,41.4745993932,1083.6528864859,1.2477344944,32.9188834332,0.2404583353,,,,
eye_20250306_170011.png,,78.0,96.3329544067,166.884097035,44.2641509434,1.9907729626,134.5199460916,44.2641509434,41.1011680144,1019.3644269513,1.2498952289,31.9274870128,0.237343888,,,,
eye_20250306_170019.png,,78.0,69.2373199463,168.7836700337,40.4250841751,2.0160648823,135.7132435466,40.4250841751,41.2883519289,919.579386898,1.2551918306,30.3245673819,0.2234458966,,,,
eye_20250306_170027.png,,78.0,101.1782608032,168.5833333333,37.9801587302,2.0030629635,135.4433862434,37.9801587302,41.2460213715,1037.2843610201,1.2475565518,32.2068992767,0.2377886449,,,,
eye_20250306_170210.png,,78.0,66.7609634399,187.5,18.2368421053,2.2568502426,100.6105263158,18.2368421053,35.7820433437,496.3480006518,1.4036014513,22.2788689267,0.2214367596,,,,
eye_20250306_170219.png,,78.0,90.4442443848,177.075962539,36.087408949,2.3323440552,98.7356919875,36.087408949,35.4879516843,559.6186601785,1.2843614319,23.6562604859,0.239591783,,,,
eye_20250306_170227.png,,78.0,91.547996521,179.9706744868,35.3128054741,2.1501471996,100.284131639,35.3128054741,35.7308441787,605.1861313818,1.2967342879,24.6005311199,0.2453083127,,,,
eye_20250306_170235.png,,78.0,40.1996994019,167.4814814815,22.1419753086,1.9775640965,106.275308642,22.1419753086,36.6706366497,591.345192806,1.2576545127,24.3175901932,0.2288169332,,,,
eye_20250306_170243.png,,78.0,78.3136672974,205.3072331461,31.248244382,2.1031410694,100.8300561798,31.248244382,35.8164794007,698.0385348283,1.2624659711,26.4204188996,0.2620291994,,,,
eye_20250306_170250.png,,78.0,87.02318573,197.3352272727,32.4545454545,2.0379471779,102.3901515152,32.4545454545,36.0612002377,643.4871757346,1.2791935475,25.3670490151,0.2477489157,,,,
eye_20250306_170259.png,,78.0,87.229888916,191.0112359551,32.1853932584,2.0427389145,101.2775280899,32.1853932584,35.8866710729,570.5398320919,1.2761349257,23.8859756362,0.2358467479,,,,
eye_20250306_171059.png,,82.0,90.6699295044,232.5773195876,24.7422680412,2.2731640339,127.276531231,24.7422680412,39.9649460755,653.4511229585,1.4341857679,25.5626900572,0.2008437047,,,,
eye_20250306_171109.png,,82.0,87.2068481445,236.1239388795,23.9847198642,2.039714098,127.7239388795,23.9847198642,40.0351276674,593.881345436,1.4519553929,24.3696808645,0.1907996346,,,,
eye_20250306_171120.png,,82.0,95.2217559814,215.2300347222,28.4071180556,2.1320912838,129.4088541667,28.4071180556,40.2994281046,585.6282665111,1.3337213392,24.1997575713,0.1870023325,,,,
eye_20250306_171129.png,,82.0,92.4885025024,218.6198869305,32.9880279348,2.0474720001,126.3791153974,32.9880279348,39.8241749643,503.2124404546,1.3453491451,22.4323971179,0.177500824,,,,
eye_20250306_171137.png,,82.0,60.9011230469,221.53125,35.1510416667,2.2176308632,125.475,35.1510416667,39.6823529412,475.1292361111,1.3446139775,21.7974593958,0.1737195409,,,,
eye_20250306_171145.png,,82.0,92.0219345093,149.3665377176,27.5386847195,2.0812408924,114.5986460348,27.5386847195,37.9762582015,457.644524279,1.2254240377,21.3926278021,0.1866743504,,,,
eye_20250306_171153.png,,82.0,85.5864105225,202.2177419355,38.8155241935,2.0939261913,122.309811828,38.8155241935,39.1858528358,455.8408445882,1.3196479194,21.3504296113,0.1745602359,,,,
eye_20250307_131922.png,,82.0,83.725944519,90.3689644701,49.5596720316,2.4176449776,111.8290312785,49.5596720316,37.541808828,2655.4511826935,0.8921608475,51.5310700713,0.4608022575,,,,
eye_20250307_131932.png,,82.0,84.2913589478,155.3333333333,50.8333333333,2.3425300121,109.8905228758,50.8333333333,37.2377290786,2765.8425899227,1.128701169,52.5912786489,0.4785788371,,,,
eye_20250307_131941.png,,82.0,83.2948532104,125.051843318,57.0910138249,2.3145070076,108.5948540707,57.0910138249,37.034486913,2939.546686269,1.1182619163,54.2175865035,0.4992647853,,,,
eye_20250307_131950.png,,82.0,80.7529067993,139.5843373494,51.8192771084,2.2777483463,100.4112449799,51.8192771084,35.7507835263,2424.3312791729,1.184451262,49.2374987095,0.4903584127,,,,
eye_20250307_132001.png,,82.0,83.2167816162,179.5714285714,44.3571428571,2.4229369164,113.8865546218,44.3571428571,37.8645575877,2283.4972141798,1.2422204503,47.7859520589,0.4195925693,,,,
eye_20250307_132100.png,,82.0,85.6324005127,146.4437984496,64.5736434109,2.3164689541,118.6369509044,64.5736434109,38.6097177889,2928.7280144756,1.1820677192,54.1177236631,0.4561624625,,,,
eye_20250307_132123.png,,82.0,84.1138534546,150.2571428571,62.1428571429,2.2765407562,118.5206722689,62.1428571429,38.591478003,3060.8136062707,1.2093467814,55.3246202542,0.4667930007,,,,
eye_20250307_132132.png,,82.0,82.0405044556,155.0545933735,60.2936746988,2.2301020622,113.3079819277,60.2936746988,37.7738010867,2902.7048459274,1.189751379,53.8767560821,0.4754895036,,,,
eye_20250307_132311.png,,82.0,70.2141571045,132.8518518519,59.0952380952,2.3107037544,117.2345679012,59.0952380952,38.3897361414,3061.0486816034,1.1646048883,55.3267447226,0.4719320053,,,,
eye_20250307_132320.png,,82.0,79.8124771118,152.4858870968,55.3185483871,2.2800650597,113.0915322581,55.3185483871,37.7398481973,3099.4258960393,1.1608730577,55.6724877838,0.4922781279,,,,
eye_20250307_132329.png,,82.0,71.1971054077,161.2763157895,61.8486842105,2.226503849,107.9201754386,61.8486842105,36.9286549708,2854.5322245306,1.2006292637,53.4278225696,0.4950679736,,,,
eye_20250307_132338.png,,82.0,69.4708023071,163.4266666667,61.9933333333,2.2411499023,106.4057777778,61.9933333333,36.6911023965,2744.2544555062,1.1782164821,52.3856321476,0.4923194327,,,,
eye_20250307_133231.png,,86.0,101.6024246216,158.2609223301,65.2354368932,1.9206898212,89.9606796117,65.2354368932,34.1114791548,1998.466900509,1.164029009,44.7042156906,0.4969306133,,,,
eye_20250307_133242.png,,86.0,79.6305923462,223.6538461538,51.0897435897,2.0190200806,79.9007038713,51.0897435897,32.5334437445,686.9129658193,1.3917312171,26.209024511,0.3280199453,,,,
eye_20250307_133252.png,,86.0,81.7865066528,198.6057692308,62.8376565295,2.3317730427,94.0245974955,62.8376565295,34.7489564699,2121.8093234069,1.3129321828,46.0631015392,0.489904799,,,,
eye_20250307_161036.png,,86.0,70.4558563232,164.5321637427,31.3157894737,2.1193289757,119.6072124756,31.3157894737,38.7619156825,1038.0387004168,1.2586081296,32.2186079838,0.26937011,,,,
eye_20250307_161046.png,,86.0,70.4061660767,139.0909090909,35.245825603,2.2751131058,124.0255102041,35.245825603,39.4549819928,1144.8077907879,1.2120124382,33.835008361,0.2728068468,,,,
eye_20250307_161054.png,,86.0,67.6832809448,130.9459459459,46.8894787645,2.1867368221,122.3827220077,46.8894787645,39.1972897267,1132.2410721274,1.2021355048,33.6487900544,0.274947227,,,,
eye_20250307_161101.png,,86.0,69.1811218262,118.3108108108,28.9714714715,2.1261911392,124.5015015015,28.9714714715,39.5296472944,1111.8225703181,1.1737482847,33.3440035136,0.2678200914,,,,
eye_20250307_161120.png,,86.0,69.3543624878,139.9176954733,31.9478737997,2.1353797913,125.8216735254,31.9478737997,39.736733102,1174.3330830704,1.2025707616,34.268543638,0.272358034,,,,
eye_20250307_161200.png,,86.0,68.36693573,54.6428571429,30.3137755102,2.0417718887,126.4545918367,30.3137755102,39.8360144058,1209.9295707518,1.0620829232,34.7840418979,0.2750714023,,,,
eye_20250307_161208.png,,86.0,65.7649307251,130.9,27.9083333333,2.1312639713,129.7022222222,27.9083333333,40.3454466231,1160.2768839506,1.196186849,34.0628372857,0.26262339,,,,
eye_20250307_161216.png,,86.0,46.0979194641,146.5779768177,35.6032665964,2.1125910282,126.6422550053,35.6032665964,39.8654517655,1095.9431460214,1.2199488485,33.1050320347,0.2614058952,,,,
eye_20250307_161224.png,,86.0,66.7569503784,144.9052004334,34.2578548212,2.3070468903,125.0769230769,34.2578548212,39.6199095023,1126.6733894491,1.208390995,33.5659558102,0.2683625003,,,,
eye_20250307_161232.png,,86.0,25.7329044342,121.0127201566,30.8145792564,2.1496429443,124.4408023483,30.8145792564,39.5201258586,1036.7670435832,1.1960814348,32.1988671165,0.2587484692,,,,
eye_20250307_161637.png,,86.0,69.8571929932,65.9037162162,36.0962837838,2.1898021698,106.9462837838,36.0962837838,36.7758876524,875.6575875411,1.1140721608,29.5915120861,0.2766950944,,,,
eye_20250307_161645.png,,86.0,65.9779434204,212.9473684211,26.2157894737,2.0741868019,118.6080701754,26.2157894737,38.6051874785,1195.1990225916,1.3030658502,34.5716505622,0.2914780631,,,,
eye_20250307_161652.png,,86.0,26.5452327728,10.8908541846,17.271354616,2.2032341957,107.6949956859,17.271354616,36.8933326566,812.8495953192,1.1202718597,28.5105172755,0.2647339098,,,,
eye_20250307_161700.png,,86.0,32.9249610901,120.8742107819,22.4162214667,2.1519391537,108.2583778533,22.4162214667,36.9817063299,776.0808853725,1.1711660598,27.8582283244,0.2573309233,,,,
eye_20250307_161708.png,,86.0,67.0524139404,114.8787878788,24.7272727273,2.1750600338,94.9567676768,24.7272727273,34.8951792434,629.1791410672,1.0917215477,25.0834435648,0.2641564596,,,,
eye_20250307_162505.png,,98.0,74.5253601074,177.7666975881,35.8371985158,2.1010429859,108.0055658627,35.8371985158,36.9420495471,1073.2745515815,1.2844733084,32.7608692129,0.3033257495,,,,
eye_20250307_162514.png,,98.0,70.4558563232,195.6376518219,31.229757085,2.0868651867,107.3102226721,31.229757085,36.8329761054,1080.6441465091,1.3057644335,32.8731523665,0.3063375655,,,,
eye_20250307_162523.png,,98.0,66.3703689575,197.516025641,33.1009615385,2.1634421349,96.3082264957,33.1009615385,35.1071727836,781.2773254872,1.2493750127,27.9513385276,0.2902279436,,,,
eye_20250307_162531.png,,98.0,66.1212997437,126.6720779221,34.8910018553,2.2051441669,106.2537105751,34.8910018553,36.6672487177,1038.9685622984,1.0975813698,32.2330352635,0.3033591494,,,,
eye_20250307_162555.png,,98.0,66.0660095215,193.0289193303,31.697108067,2.1411607265,108.4109589041,31.697108067,37.0056406124,1038.8813410896,1.3047531967,32.2316822566,0.2973101851,,,,
eye_20250308_115115.png,,98.0,202.0001983643,17.4809534144,0.5993778935,2.1335120201,79.9122347608,0.5993778935,32.5352525115,1180.0036649325,1.1942985806,34.3511814197,0.4298613538,,,,
eye_20250308_115125.png,,98.0,126.6256332397,16.2794921875,0.5931061921,2.1411018372,80.6590017361,0.5931061921,32.6523924292,1181.7474865806,1.1906829991,34.3765543151,0.4261961291,,,,
eye_20250308_115134.png,,98.0,183.8120574951,14.9835865162,0.6156105324,2.0913567543,79.3044955633,0.6156105324,32.4399208727,1163.9954720739,1.1721167864,34.1173778605,0.4302073624,,,,
eye_20250308_115157.png,,98.0,137.4629211426,29.2783926505,0.4015118634,2.1251749992,82.4528038194,0.4015118634,32.9337731481,1137.0697786934,1.2609450426,33.7204652799,0.4089668722,,,,
eye_20250308_115205.png,,98.0,128.2469940186,50.9107204861,0.3464192708,2.1006400585,76.8319439622,0.3464192708,32.0520696411,1011.6299366628,1.2862281452,31.8061304887,0.4139701386,,,,
eye_20250308_120451.png,,93.0,70.3391723633,23.8135901163,4.5403343023,2.1922779083,88.8194040698,4.5403343023,33.9324555404,87.5854810402,1.1324603647,9.3587115053,0.1053678709,,,,
eye_20250309_195832.png,,140.0,82.7347106934,171.4325842697,29.765917603,1.9892551899,81.8876404494,29.765917603,32.8451200705,762.997362847,1.1622491283,27.6224068982,0.3373208307,,,,
eye_20250309_195840.png,,140.0,50.7322387695,236.3800657174,24.0197152245,2.0670042038,78.0339539978,24.0197152245,32.240620235,666.2810669143,1.3924145557,25.8124207876,0.3307844786,,,,
eye_20250309_195848.png,,140.0,32.8353881836,225.7667031763,29.2332968237,2.0240361691,77.8678349763,29.2332968237,32.2145623492,700.293594838,1.3451175012,26.4630609499,0.3398458549,,,,
eye_20250309_195855.png,,140.0,87.6418533325,3.0198537095,24.9582027168,2.0754141808,83.5137582724,24.9582027168,33.1001973761,644.825219975,1.0948382097,25.3934089869,0.3040625822,,,,
eye_20250309_213036.png,,83.0,81.3578491211,237.1993271657,35.8158116064,2.0461878777,91.5979814971,35.8158116064,34.3683108231,989.974630072,1.4193265544,31.4638622879,0.3434995157,,,,
eye_20250309_213045.png,,83.0,79.9063949585,236.3614457831,44.343373494,2.0196430683,97.6016064257,44.343373494,35.3100559099,1242.4187926001,1.3940082496,35.2479615382,0.3611412028,,,,
eye_20250309_213053.png,,83.0,80.5048599243,238.460591133,46.3731527094,2.1121368408,98.6925287356,46.3731527094,35.4811809781,1266.8048867089,1.3875868454,35.5922026111,0.3606372546,,,,
eye_20250309_213103.png,,83.0,81.0989074707,245.3734939759,44.4457831325,2.0214400291,96.8614457831,44.4457831325,35.1939522797,1030.0896380704,1.4440196974,32.0950095509,0.331349685,,,,
eye_20250309_213113.png,,83.0,81.0557327271,249.1951219512,44.4695121951,2.0345258713,94.062195122,44.4695121951,34.7548541368,935.597351279,1.5107124528,30.5875358811,0.3251841597,,,,
eye_20250309_213148.png,,83.0,83.600440979,3.0,46.2413793103,2.055024147,94.384989858,46.2413793103,34.8054886052,1004.1905252027,1.0966513642,31.6889653539,0.3357415771,,,,
eye_20250309_213156.png,,83.0,79.6305923462,247.8352490421,41.3601532567,2.0921061039,88.055342699,41.3601532567,33.8126027763,768.2779078115,1.6321524523,27.7178265348,0.3147773399,,,,
eye_20250309_213205.png,,83.0,56.8860473633,155.8333333333,42.9197530864,2.1465139389,93.604526749,42.9197530864,34.6830630194,878.0316667513,1.3154901731,29.6315991258,0.316561604,,,,
eye_20250309_213225.png,,83.0,75.538269043,244.5581896552,45.0646551724,2.0344541073,96.7056034483,45.0646551724,35.1695064233,912.3732444634,1.4736463863,30.2055167886,0.3123450525,,,,
eye_20250309_213349.png,,89.0,54.1993637085,46.0591133005,27.0073891626,2.4514560699,81.1761083744,27.0073891626,32.733507196,525.910283049,1.1885356899,22.9327338765,0.2825059532,,,,
eye_20250309_213356.png,,89.0,62.3941078186,246.7741935484,28.120780195,2.4216661453,80.7621905476,28.120780195,32.6685789094,803.5038367619,1.6003499385,28.3461432432,0.350982843,,,,
eye_20250309_213432.png,,89.0,77.2336120605,229.9563509385,24.4871235268,2.2281663418,87.2068965517,24.4871235268,33.6795131846,777.7564081338,1.3477226777,27.8882844244,0.3197944833,,,,
eye_20250309_213440.png,,89.0,80.0626754761,239.049382716,30.2222222222,2.2721991539,84.5271604938,30.2222222222,33.2591624304,754.4583158055,1.4277732873,27.4674046063,0.3249535942,,,,
eye_20250309_213449.png,,89.0,77.2336120605,233.1271551724,30.9956896552,2.3417582512,84.9150862069,30.9956896552,33.3200135227,742.4664965443,1.408108386,27.2482384118,0.3208880734,,,,
eye_20250309_213459.png,,89.0,77.3177261353,252.609375,32.4441964286,2.3908848763,77.4147321429,32.4441964286,32.143487395,663.7293365354,1.6335388008,25.7629450284,0.3327912442,,,,
eye_20250310_185549.png,,62.0,91.924079895,207.5937031484,36.0326086957,1.9480988979,76.6004497751,36.0326086957,32.0157568275,2241.5997299326,1.3514833195,47.3455354805,0.6180843013,,,,
eye_20250310_185558.png,,62.0,75.3261566162,154.8214285714,33.0892857143,1.9472360611,79.7654761905,33.0892857143,32.5122315593,2086.9199985828,1.215671324,45.6828195122,0.5727141828,,,,
eye_20250310_185607.png,,62.0,87.4759063721,171.4655172414,31.7528735632,2.0108718872,72.7762452107,31.7528735632,31.4158816017,1653.1430372426,1.2450485685,40.6588617308,0.5586831474,,,,
eye_20250310_185615.png,,62.0,88.4592285156,162.702020202,34.5580808081,2.0668489933,81.5677609428,34.5580808081,32.794942893,1917.8262165354,1.2316832799,43.7929927789,0.5368909514,,,,
eye_20250310_185623.png,,62.0,43.4167861938,177.5107758621,21.7629310345,1.9575459957,74.9409482759,21.7629310345,31.7554428668,966.4331508249,1.370692727,31.0875079546,0.4148267225,,,,
eye_20250310_185635.png,,62.0,93.3436508179,152.6494845361,38.5567010309,1.992005825,57.8742268041,38.5567010309,29.0783100869,684.5257618592,1.3427434555,26.163443234,0.4520741732,,,,
eye_20250310_185759.png,,62.0,74.5454864502,157.3707498836,28.979972054,1.9927480221,73.3006520727,28.979972054,31.4981415016,1166.1939585874,1.2294368992,34.1495821144,0.4658837425,,,,
eye_20250310_185808.png,,62.0,108.0603866577,103.5657894737,41.8848684211,2.0630340576,79.1934210526,41.8848684211,32.42249742,1437.4757461911,1.079704781,37.9140573691,0.4787526144,,,,
eye_20250310_185817.png,,62.0,101.1782608032,116.4522546419,35.7360742706,1.9072978497,88.5641025641,35.7360742706,33.8924082453,2224.685767077,1.0859341185,47.1665746803,0.5325698936,,,,
eye_20250310_185827.png,,62.0,116.4175491333,95.4061784897,49.1910755149,1.9342751503,89.6391304348,49.1910755149,34.0610400682,2557.9194299075,1.0374297595,50.575877945,0.5642165168,,,,
eye_20250310_185836.png,,62.0,96.3329544067,146.4545454545,53.0454545455,2.0405759811,85.1481283422,53.0454545455,33.3565691517,2080.8801970317,1.2050848395,45.6166657816,0.5357330416,,,,
eye_20250310_220527.png,,202.0,97.1650085449,123.8659793814,41.8298969072,2.1133599281,105.1246209824,41.8298969072,36.4901366247,1281.959302843,1.1251018392,35.8044592592,0.3405906145,,,,
eye_20250310_220537.png,,202.0,91.5916824341,60.1740812379,35.8413926499,1.9485242367,107.9451966473,35.8413926499,36.9325798662,1135.7133086493,1.1636886945,33.7003458239,0.3121986607,,,,
eye_20250310_220546.png,,202.0,88.2633361816,24.1633064516,49.0120967742,2.0138030052,112.4808467742,49.0120967742,37.644054396,1261.5581008959,1.133411447,35.5184191779,0.3157730422,,,,
eye_20250310_220557.png,,202.0,65.2602767944,16.183052091,44.1526045488,2.1845719814,115.7765957447,44.1526045488,38.1610346266,1424.4324823215,1.0879046838,37.7416544725,0.3259869081,,,,
eye_20250311_123913.png,,122.0,97.8010177612,238.7122252747,15.8207417582,1.813393116,58.4013278388,15.8207417582,29.1609926022,235.0250623394,1.7966949245,15.3305271383,0.2625030578,,,,
eye_20250311_123920.png,,122.0,67.5556106567,247.9896907216,12.2006344171,1.8017268181,52.1845096484,12.2006344171,28.185805435,155.3114491846,2.1805987343,12.4624014213,0.2388141904,,,,
eye_20250311_123929.png,,122.0,71.96118927,251.0318877551,9.1071428571,1.8395178318,59.9117346939,9.1071428571,29.3979191677,165.8804745419,2.0364274528,12.8794594041,0.2149739024,,,,
eye_20250311_123939.png,,122.0,102.6663818359,231.9160412758,19.3761726079,1.7779109478,60.1801125704,19.3761726079,29.4400176581,292.0430754095,1.5872260481,17.089267843,0.2839686919,,,,
eye_20250314_110447.png,,83.0,59.3189353943,194.5119391236,24.4227236946,2.0927300453,105.247966413,24.4227236946,36.5094849275,1674.9878435423,1.2825039406,40.9266153443,0.3888589655,,,,
